date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250829,2,大兴黄村,45.0,45.0,27.0,0.6,27.0,17.0,3.0
20250829,2,定陵(对照点),26.0,25.0,18.0,0.6,1.0,27.0,5.0
20250829,2,密云新城,15.0,15.0,7.0,0.4,2.0,14.0,2.0
20250829,2,密云镇,18.0,18.0,8.0,0.6,11.0,16.0,4.0
20250829,2,平谷新城,19.0,19.0,7.0,0.4,5.0,22.0,3.0
20250829,2,平谷镇,17.0,17.0,9.0,0.3,7.0,24.0,2.0
20250829,2,延庆夏都,27.0,27.0,18.0,0.5,10.0,29.0,2.0
20250829,2,延庆石河营,30.0,30.0,18.0,0.5,5.0,16.0,1.0
20250829,2,怀柔新城,25.0,25.0,14.0,0.6,3.0,22.0,2.0
20250829,2,怀柔镇,21.0,21.0,12.0,0.7,9.0,24.0,3.0
20250829,2,房山燕山,23.0,22.0,16.0,0.4,8.0,17.0,1.0
20250829,2,房山良乡,46.0,46.0,25.0,0.6,34.0,6.0,3.0
20250829,2,昌平南邵,23.0,23.0,16.0,0.8,9.0,20.0,3.0
20250829,2,昌平镇,24.0,24.0,16.0,0.7,8.0,38.0,4.0
20250829,2,朝阳农展馆,33.0,33.0,21.0,0.7,25.0,21.0,2.0
20250829,2,朝阳奥体中心,29.0,27.0,20.0,0.6,33.0,19.0,3.0
20250829,2,海淀万柳,31.0,31.0,18.0,0.6,30.0,8.0,3.0
20250829,2,海淀四季青,24.0,24.0,15.0,0.8,13.0,5.0,3.0
20250829,2,石景山古城,37.0,37.0,22.0,0.7,40.0,5.0,1.0
20250829,2,石景山老山,30.0,30.0,19.0,0.7,20.0,11.0,3.0
20250829,2,西城万寿西宫,45.0,45.0,26.0,0.7,18.0,37.0,2.0
20250829,2,西城官园,35.0,35.0,23.0,0.5,20.0,39.0,5.0
20250829,2,通州东关,44.0,44.0,25.0,0.7,27.0,35.0,2.0
20250829,2,通州永顺,42.0,39.0,29.0,0.9,48.0,6.0,3.0
20250829,2,门头沟三家店,28.0,26.0,19.0,0.5,15.0,12.0,3.0
20250829,2,门头沟双峪,26.0,26.0,12.0,0.2,7.0,20.0,3.0
20250829,2,顺义北小营,27.0,27.0,13.0,0.3,20.0,10.0,3.0
20250829,3,东城东四,42.0,42.0,23.0,0.7,31.0,27.0,3.0
20250829,3,东城天坛,30.0,29.0,21.0,0.6,2.0,2.0,3.0
20250829,3,丰台云岗,27.0,27.0,16.0,0.5,15.0,6.0,5.0
20250829,3,丰台小屯,35.0,35.0,23.0,0.8,18.0,4.0,1.0
20250829,3,亦庄开发区,35.0,33.0,24.0,0.6,20.0,16.0,3.0
20250829,3,京东南区域点,35.0,35.0,18.0,0.5,33.0,2.0,3.0
20250829,3,大兴旧宫,39.0,39.0,17.0,0.5,13.0,17.0,2.0
20250829,3,大兴黄村,45.0,45.0,27.0,0.6,29.0,10.0,3.0
20250829,3,定陵(对照点),28.0,25.0,19.0,0.5,2.0,21.0,5.0
20250829,3,密云新城,13.0,13.0,5.0,0.4,1.0,15.0,2.0
20250829,3,密云镇,20.0,20.0,8.0,0.6,18.0,7.0,4.0
20250829,3,平谷新城,19.0,19.0,7.0,0.4,4.0,15.0,3.0
20250829,3,平谷镇,16.0,16.0,9.0,0.3,8.0,17.0,2.0
20250829,3,延庆夏都,28.0,28.0,19.0,0.5,10.0,26.0,2.0
20250829,3,延庆石河营,31.0,31.0,19.0,0.5,5.0,9.0,1.0
20250829,3,怀柔新城,26.0,25.0,18.0,0.6,2.0,17.0,3.0
20250829,3,怀柔镇,20.0,20.0,12.0,0.7,9.0,18.0,3.0
20250829,3,房山燕山,23.0,22.0,16.0,0.4,7.0,17.0,1.0
20250829,3,房山良乡,44.0,44.0,24.0,0.6,37.0,2.0,3.0
20250829,3,昌平南邵,25.0,24.0,17.0,0.8,7.0,22.0,3.0
20250829,3,昌平镇,25.0,25.0,16.0,0.7,10.0,35.0,4.0
20250829,3,朝阳农展馆,34.0,34.0,21.0,0.7,46.0,2.0,2.0
20250829,3,朝阳奥体中心,33.0,31.0,23.0,0.7,43.0,6.0,4.0
20250829,3,海淀万柳,31.0,31.0,18.0,0.6,32.0,4.0,3.0
20250829,3,海淀四季青,22.0,22.0,14.0,0.8,14.0,2.0,3.0
20250829,3,石景山古城,32.0,32.0,19.0,0.6,26.0,12.0,1.0
20250829,3,石景山老山,27.0,27.0,18.0,0.6,20.0,7.0,3.0
20250829,3,西城万寿西宫,43.0,43.0,26.0,0.7,17.0,33.0,3.0
20250829,3,西城官园,34.0,34.0,21.0,0.5,29.0,20.0,5.0
20250829,3,通州东关,48.0,48.0,29.0,0.7,33.0,18.0,2.0
20250829,3,通州永顺,46.0,42.0,32.0,0.8,45.0,7.0,3.0
20250829,3,门头沟三家店,32.0,29.0,22.0,0.5,14.0,7.0,3.0
20250829,3,门头沟双峪,25.0,25.0,11.0,0.2,7.0,22.0,3.0
20250829,3,顺义北小营,29.0,29.0,13.0,0.3,21.0,6.0,3.0
20250829,4,东城东四,40.0,40.0,22.0,0.8,38.0,15.0,3.0
20250829,4,东城天坛,39.0,35.0,27.0,0.7,1.0,2.0,3.0
20250829,4,丰台云岗,24.0,24.0,13.0,0.5,17.0,4.0,5.0
20250829,4,丰台小屯,37.0,37.0,24.0,0.8,14.0,7.0,1.0
20250829,4,亦庄开发区,40.0,37.0,28.0,0.6,21.0,8.0,3.0
20250829,4,京东南区域点,30.0,30.0,18.0,0.5,29.0,3.0,3.0
20250829,4,大兴旧宫,38.0,38.0,18.0,0.5,16.0,13.0,2.0
20250829,4,大兴黄村,46.0,46.0,28.0,0.6,34.0,13.0,3.0
20250829,4,定陵(对照点),28.0,25.0,19.0,0.5,2.0,22.0,5.0
20250829,4,密云新城,14.0,14.0,5.0,0.4,2.0,12.0,2.0
20250829,4,密云镇,18.0,18.0,7.0,0.6,18.0,4.0,4.0
20250829,4,平谷新城,21.0,21.0,9.0,0.4,4.0,16.0,3.0
20250829,4,平谷镇,23.0,23.0,9.0,0.3,7.0,18.0,2.0
20250829,4,延庆夏都,28.0,28.0,19.0,0.5,11.0,12.0,2.0
20250829,4,延庆石河营,30.0,30.0,20.0,0.5,5.0,6.0,1.0
20250829,4,怀柔新城,25.0,25.0,17.0,0.6,2.0,15.0,3.0
20250829,4,怀柔镇,22.0,22.0,12.0,0.7,10.0,16.0,3.0
20250829,4,房山燕山,22.0,22.0,15.0,0.4,6.0,11.0,1.0
20250829,4,房山良乡,33.0,33.0,17.0,0.6,27.0,2.0,3.0
20250829,4,昌平南邵,26.0,25.0,18.0,0.8,9.0,19.0,3.0
20250829,4,昌平镇,26.0,26.0,17.0,0.7,11.0,23.0,4.0
20250829,4,朝阳农展馆,36.0,36.0,22.0,0.7,47.0,1.0,2.0
20250829,4,朝阳奥体中心,35.0,35.0,24.0,0.6,45.0,5.0,4.0
20250829,4,海淀万柳,30.0,30.0,18.0,0.6,33.0,1.0,3.0
20250829,4,海淀四季青,21.0,21.0,13.0,0.8,12.0,2.0,3.0
20250829,4,石景山古城,29.0,29.0,18.0,0.5,12.0,18.0,3.0
20250829,4,石景山老山,25.0,25.0,15.0,0.6,29.0,2.0,3.0
20250829,4,西城万寿西宫,44.0,44.0,28.0,0.7,33.0,13.0,3.0
20250829,4,西城官园,34.0,34.0,19.0,0.7,30.0,6.0,6.0
20250829,4,通州东关,51.0,51.0,32.0,0.7,30.0,22.0,2.0
20250829,4,通州永顺,48.0,43.0,33.0,0.7,35.0,18.0,3.0
20250829,4,门头沟三家店,26.0,26.0,18.0,0.5,14.0,15.0,3.0
20250829,4,门头沟双峪,24.0,24.0,10.0,0.2,8.0,18.0,3.0
20250829,4,顺义北小营,27.0,27.0,13.0,0.3,23.0,3.0,3.0
20250829,5,东城东四,38.0,38.0,22.0,0.8,45.0,4.0,2.0
20250829,5,东城天坛,35.0,33.0,24.0,0.7,2.0,2.0,3.0
20250829,5,丰台云岗,22.0,22.0,12.0,0.5,14.0,8.0,5.0
20250829,5,丰台小屯,36.0,36.0,24.0,0.8,13.0,11.0,1.0
20250829,5,亦庄开发区,36.0,32.0,25.0,0.6,13.0,3.0,3.0
20250829,5,京东南区域点,26.0,26.0,17.0,0.5,29.0,2.0,3.0
20250829,5,大兴旧宫,39.0,39.0,19.0,0.5,11.0,14.0,2.0
20250829,5,大兴黄村,44.0,44.0,27.0,0.7,29.0,4.0,3.0
20250829,5,定陵(对照点),29.0,25.0,20.0,0.5,1.0,17.0,5.0
20250829,5,密云新城,19.0,19.0,9.0,0.5,10.0,2.0,2.0
20250829,5,密云镇,18.0,18.0,7.0,0.6,17.0,3.0,4.0
20250829,5,平谷新城,22.0,22.0,9.0,0.4,4.0,12.0,3.0
20250829,5,平谷镇,22.0,22.0,11.0,0.3,8.0,17.0,2.0
20250829,5,延庆夏都,29.0,29.0,19.0,0.5,19.0,8.0,2.0
20250829,5,延庆石河营,29.0,29.0,20.0,0.5,11.0,2.0,1.0
20250829,5,怀柔新城,24.0,24.0,15.0,0.6,2.0,15.0,3.0
20250829,5,怀柔镇,21.0,21.0,12.0,0.7,7.0,17.0,3.0
20250829,5,房山燕山,22.0,22.0,15.0,0.4,6.0,14.0,1.0
20250829,5,房山良乡,27.0,27.0,14.0,0.5,25.0,2.0,3.0
20250829,5,昌平南邵,28.0,26.0,19.0,0.8,9.0,24.0,3.0
20250829,5,昌平镇,27.0,27.0,18.0,0.7,9.0,26.0,4.0
20250829,5,朝阳农展馆,37.0,37.0,23.0,0.8,42.0,1.0,2.0
20250829,5,朝阳奥体中心,33.0,33.0,23.0,0.5,30.0,13.0,4.0
20250829,5,海淀万柳,29.0,29.0,18.0,0.6,34.0,1.0,3.0
20250829,5,海淀四季青,20.0,20.0,14.0,0.8,10.0,2.0,3.0
20250829,5,石景山古城,22.0,22.0,13.0,0.5,5.0,27.0,3.0
20250829,5,石景山老山,22.0,22.0,13.0,0.5,16.0,3.0,3.0
20250829,5,西城万寿西宫,44.0,44.0,30.0,0.8,29.0,12.0,3.0
20250829,5,西城官园,33.0,33.0,19.0,0.7,34.0,1.0,6.0
20250829,5,通州东关,48.0,48.0,32.0,0.7,32.0,14.0,2.0
20250829,5,通州永顺,45.0,41.0,31.0,0.7,26.0,10.0,3.0
20250829,5,门头沟三家店,29.0,25.0,20.0,0.5,13.0,11.0,3.0
20250829,5,门头沟双峪,23.0,23.0,10.0,0.1,7.0,24.0,3.0
20250829,5,顺义北小营,28.0,28.0,14.0,0.3,24.0,3.0,3.0
20250829,6,东城东四,41.0,41.0,24.0,0.8,43.0,7.0,3.0
20250829,6,东城天坛,43.0,39.0,30.0,0.7,4.0,1.0,3.0
20250829,6,丰台云岗,23.0,23.0,12.0,0.5,12.0,2.0,5.0
20250829,6,丰台小屯,32.0,32.0,22.0,0.7,18.0,8.0,1.0
20250829,6,亦庄开发区,34.0,34.0,22.0,0.6,12.0,7.0,3.0
20250829,6,京东南区域点,25.0,,17.0,0.5,22.0,2.0,1.0
20250829,6,大兴旧宫,38.0,38.0,20.0,0.5,10.0,13.0,2.0
20250829,6,大兴黄村,42.0,42.0,26.0,0.8,27.0,2.0,3.0
20250829,6,定陵(对照点),30.0,26.0,21.0,0.5,1.0,19.0,5.0
20250829,6,密云新城,15.0,15.0,7.0,0.4,5.0,2.0,2.0
20250829,6,密云镇,22.0,22.0,9.0,0.6,17.0,2.0,4.0
20250829,6,平谷新城,22.0,22.0,10.0,0.4,5.0,10.0,3.0
20250829,6,平谷镇,21.0,21.0,12.0,0.3,8.0,16.0,2.0
20250829,6,延庆夏都,29.0,29.0,19.0,0.5,16.0,7.0,2.0
20250829,6,延庆石河营,30.0,29.0,21.0,0.5,10.0,2.0,1.0
20250829,6,怀柔新城,23.0,23.0,14.0,0.6,2.0,16.0,3.0
20250829,6,怀柔镇,21.0,21.0,12.0,0.7,7.0,13.0,3.0
20250829,6,房山燕山,22.0,22.0,14.0,0.4,10.0,6.0,1.0
20250829,6,房山良乡,27.0,27.0,14.0,0.5,24.0,2.0,3.0
20250829,6,昌平南邵,28.0,25.0,19.0,0.8,9.0,18.0,3.0
20250829,6,昌平镇,26.0,26.0,18.0,0.6,9.0,30.0,4.0
20250829,6,朝阳农展馆,35.0,35.0,22.0,0.8,39.0,1.0,2.0
20250829,6,朝阳奥体中心,28.0,28.0,19.0,0.6,24.0,11.0,4.0
20250829,6,海淀万柳,29.0,29.0,18.0,0.5,34.0,1.0,3.0
20250829,6,海淀四季青,22.0,20.0,15.0,0.8,10.0,2.0,3.0
20250829,6,石景山古城,25.0,25.0,14.0,0.5,16.0,14.0,1.0
20250829,6,石景山老山,23.0,23.0,14.0,0.5,19.0,1.0,3.0
20250829,6,西城万寿西宫,32.0,32.0,22.0,0.8,34.0,3.0,3.0
20250829,6,西城官园,32.0,32.0,20.0,0.7,44.0,1.0,6.0
20250829,6,通州东关,45.0,45.0,31.0,0.7,32.0,11.0,2.0
20250829,6,通州永顺,54.0,48.0,38.0,0.8,33.0,5.0,3.0
20250829,6,门头沟三家店,28.0,23.0,19.0,0.5,14.0,14.0,3.0
20250829,6,门头沟双峪,23.0,23.0,10.0,0.1,8.0,20.0,3.0
20250829,6,顺义北小营,28.0,28.0,13.0,0.3,25.0,1.0,3.0
20250829,7,东城东四,38.0,38.0,22.0,0.7,39.0,7.0,3.0
20250829,7,东城天坛,33.0,31.0,23.0,0.7,8.0,2.0,4.0
20250829,7,丰台云岗,22.0,22.0,12.0,0.5,12.0,3.0,5.0
20250829,7,丰台小屯,31.0,31.0,21.0,0.7,18.0,8.0,1.0
20250829,7,亦庄开发区,39.0,35.0,27.0,0.6,10.0,8.0,3.0
20250829,7,京东南区域点,25.0,,17.0,0.5,16.0,1.0,1.0
20250829,7,大兴旧宫,37.0,37.0,21.0,0.5,12.0,9.0,2.0
20250829,7,大兴黄村,45.0,45.0,28.0,0.7,27.0,2.0,3.0
20250829,7,定陵(对照点),35.0,28.0,24.0,0.5,2.0,20.0,4.0
20250829,7,密云新城,15.0,15.0,6.0,0.4,4.0,2.0,2.0
20250829,7,密云镇,22.0,22.0,9.0,0.7,15.0,3.0,4.0
20250829,7,平谷新城,23.0,23.0,11.0,0.4,5.0,7.0,3.0
20250829,7,平谷镇,22.0,22.0,14.0,0.3,10.0,15.0,2.0
20250829,7,延庆夏都,28.0,28.0,18.0,0.5,10.0,9.0,2.0
20250829,7,延庆石河营,29.0,28.0,20.0,0.5,5.0,4.0,1.0
20250829,7,怀柔新城,24.0,24.0,14.0,0.6,2.0,13.0,3.0
20250829,7,怀柔镇,23.0,23.0,13.0,0.7,10.0,11.0,3.0
20250829,7,房山燕山,26.0,25.0,18.0,0.6,8.0,13.0,1.0
20250829,7,房山良乡,27.0,27.0,14.0,0.5,22.0,2.0,3.0
20250829,7,昌平南邵,29.0,26.0,20.0,0.8,8.0,21.0,3.0
20250829,7,昌平镇,28.0,27.0,19.0,0.7,12.0,20.0,4.0
20250829,7,朝阳农展馆,33.0,33.0,21.0,0.8,33.0,1.0,1.0
20250829,7,朝阳奥体中心,27.0,27.0,17.0,0.6,24.0,7.0,3.0
20250829,7,海淀万柳,29.0,29.0,18.0,0.6,31.0,2.0,3.0
20250829,7,海淀四季青,28.0,25.0,19.0,0.7,12.0,6.0,3.0
20250829,7,石景山古城,35.0,35.0,18.0,0.7,27.0,5.0,1.0
20250829,7,石景山老山,29.0,29.0,19.0,0.6,22.0,8.0,3.0
20250829,7,西城万寿西宫,31.0,31.0,21.0,0.9,40.0,4.0,3.0
20250829,7,西城官园,33.0,33.0,20.0,0.7,41.0,3.0,6.0
20250829,7,通州东关,47.0,47.0,31.0,0.7,31.0,11.0,2.0
20250829,7,通州永顺,48.0,40.0,33.0,0.8,20.0,7.0,3.0
20250829,7,门头沟三家店,25.0,25.0,17.0,0.5,12.0,9.0,3.0
20250829,7,门头沟双峪,23.0,23.0,11.0,0.2,12.0,18.0,3.0
20250829,7,顺义北小营,29.0,29.0,14.0,0.4,24.0,1.0,3.0
20250829,8,东城东四,37.0,37.0,21.0,0.7,39.0,10.0,3.0
20250829,8,东城天坛,32.0,31.0,22.0,0.8,17.0,6.0,3.0
20250829,8,丰台云岗,22.0,22.0,12.0,0.5,12.0,6.0,5.0
20250829,8,丰台小屯,32.0,31.0,22.0,0.7,23.0,10.0,1.0
20250829,8,亦庄开发区,48.0,43.0,33.0,0.9,16.0,11.0,3.0
20250829,8,京东南区域点,32.0,,22.0,0.6,18.0,2.0,3.0
20250829,8,大兴旧宫,39.0,39.0,24.0,0.6,24.0,8.0,2.0
20250829,8,大兴黄村,50.0,50.0,34.0,0.7,38.0,1.0,3.0
20250829,8,定陵(对照点),67.0,,48.0,0.5,2.0,18.0,4.0
20250829,8,密云新城,16.0,16.0,7.0,0.5,5.0,7.0,2.0
20250829,8,密云镇,23.0,23.0,10.0,0.7,15.0,4.0,5.0
20250829,8,平谷新城,25.0,25.0,13.0,0.5,6.0,13.0,3.0
20250829,8,平谷镇,25.0,24.0,17.0,0.4,11.0,14.0,2.0
20250829,8,延庆夏都,29.0,29.0,20.0,0.6,11.0,12.0,2.0
20250829,8,延庆石河营,29.0,29.0,19.0,0.5,6.0,6.0,1.0
20250829,8,怀柔新城,25.0,25.0,16.0,0.6,2.0,15.0,3.0
20250829,8,怀柔镇,25.0,25.0,15.0,0.7,11.0,13.0,3.0
20250829,8,房山燕山,26.0,26.0,18.0,0.5,12.0,9.0,1.0
20250829,8,房山良乡,27.0,27.0,14.0,0.5,17.0,4.0,3.0
20250829,8,昌平南邵,30.0,28.0,21.0,0.9,13.0,15.0,3.0
20250829,8,昌平镇,29.0,29.0,20.0,0.8,14.0,16.0,4.0
20250829,8,朝阳农展馆,33.0,33.0,20.0,0.8,36.0,2.0,1.0
20250829,8,朝阳奥体中心,28.0,28.0,18.0,0.6,23.0,9.0,4.0
20250829,8,海淀万柳,32.0,32.0,20.0,0.6,28.0,6.0,3.0
20250829,8,海淀四季青,26.0,24.0,18.0,0.8,9.0,5.0,3.0
20250829,8,石景山古城,38.0,38.0,22.0,0.7,26.0,15.0,1.0
20250829,8,石景山老山,31.0,31.0,20.0,0.6,26.0,7.0,3.0
20250829,8,西城万寿西宫,35.0,34.0,24.0,0.9,39.0,6.0,3.0
20250829,8,西城官园,37.0,37.0,22.0,0.7,35.0,9.0,6.0
20250829,8,通州东关,44.0,44.0,30.0,0.8,29.0,12.0,2.0
20250829,8,通州永顺,43.0,38.0,30.0,0.8,23.0,5.0,3.0
20250829,8,门头沟三家店,26.0,25.0,18.0,0.5,10.0,15.0,4.0
20250829,8,门头沟双峪,23.0,23.0,11.0,0.2,9.0,18.0,3.0
20250829,8,顺义北小营,26.0,26.0,14.0,0.3,21.0,7.0,3.0
20250829,9,东城东四,41.0,41.0,23.0,0.7,38.0,11.0,3.0
20250829,9,东城天坛,38.0,36.0,26.0,0.8,25.0,9.0,3.0
20250829,9,丰台云岗,25.0,25.0,13.0,0.5,13.0,,5.0
20250829,9,丰台小屯,38.0,35.0,26.0,0.8,21.0,13.0,1.0
20250829,9,亦庄开发区,45.0,34.0,31.0,0.9,40.0,3.0,3.0
20250829,9,京东南区域点,35.0,25.0,24.0,0.6,24.0,8.0,3.0
20250829,9,大兴旧宫,40.0,40.0,27.0,0.7,34.0,7.0,2.0
20250829,9,大兴黄村,44.0,44.0,29.0,0.9,44.0,2.0,3.0
20250829,9,定陵(对照点),64.0,,46.0,0.5,2.0,27.0,4.0
20250829,9,密云新城,22.0,22.0,13.0,0.5,10.0,6.0,2.0
20250829,9,密云镇,25.0,25.0,12.0,0.7,17.0,6.0,5.0
20250829,9,平谷新城,29.0,29.0,15.0,0.5,7.0,20.0,3.0
20250829,9,平谷镇,26.0,25.0,18.0,0.5,15.0,17.0,3.0
20250829,9,延庆夏都,32.0,31.0,22.0,0.6,14.0,19.0,2.0
20250829,9,延庆石河营,30.0,30.0,21.0,0.6,9.0,11.0,1.0
20250829,9,怀柔新城,26.0,26.0,18.0,0.6,6.0,16.0,3.0
20250829,9,怀柔镇,25.0,25.0,15.0,0.7,8.0,23.0,3.0
20250829,9,房山燕山,26.0,26.0,18.0,0.5,13.0,9.0,1.0
20250829,9,房山良乡,31.0,31.0,16.0,0.5,16.0,12.0,3.0
20250829,9,昌平南邵,33.0,30.0,23.0,0.9,14.0,19.0,3.0
20250829,9,昌平镇,34.0,34.0,23.0,0.9,22.0,14.0,4.0
20250829,9,朝阳农展馆,37.0,37.0,24.0,0.8,36.0,4.0,1.0
20250829,9,朝阳奥体中心,29.0,29.0,18.0,0.5,18.0,19.0,4.0
20250829,9,海淀万柳,34.0,34.0,22.0,0.6,31.0,8.0,3.0
20250829,9,海淀四季青,29.0,26.0,20.0,0.8,11.0,18.0,3.0
20250829,9,石景山古城,42.0,42.0,25.0,0.7,22.0,22.0,1.0
20250829,9,石景山老山,32.0,32.0,22.0,0.6,19.0,18.0,3.0
20250829,9,西城万寿西宫,40.0,40.0,28.0,0.8,30.0,15.0,3.0
20250829,9,西城官园,41.0,41.0,26.0,0.7,28.0,19.0,6.0
20250829,9,通州东关,42.0,42.0,28.0,0.9,30.0,12.0,2.0
20250829,9,通州永顺,43.0,39.0,30.0,0.9,25.0,7.0,3.0
20250829,9,门头沟三家店,26.0,26.0,18.0,0.5,9.0,18.0,4.0
20250829,9,门头沟双峪,25.0,25.0,13.0,0.2,9.0,25.0,3.0
20250829,9,顺义北小营,26.0,26.0,14.0,0.3,15.0,13.0,3.0
20250829,10,东城东四,48.0,48.0,28.0,0.7,32.0,27.0,3.0
20250829,10,东城天坛,42.0,41.0,29.0,0.8,28.0,18.0,4.0
20250829,10,丰台云岗,30.0,30.0,,,,12.0,
20250829,10,丰台小屯,42.0,39.0,29.0,0.8,21.0,22.0,1.0
20250829,10,亦庄开发区,43.0,35.0,30.0,0.9,41.0,9.0,3.0
20250829,10,京东南区域点,35.0,35.0,24.0,0.6,23.0,26.0,1.0
20250829,10,大兴旧宫,40.0,39.0,28.0,0.8,43.0,7.0,3.0
20250829,10,大兴黄村,45.0,45.0,30.0,0.9,46.0,7.0,3.0
20250829,10,定陵(对照点),28.0,28.0,,0.5,2.0,56.0,5.0
20250829,10,密云新城,22.0,20.0,15.0,0.5,6.0,18.0,2.0
20250829,10,密云镇,23.0,23.0,14.0,0.7,14.0,12.0,4.0
20250829,10,平谷新城,30.0,30.0,18.0,0.5,6.0,24.0,3.0
20250829,10,平谷镇,27.0,27.0,16.0,0.5,17.0,26.0,2.0
20250829,10,延庆夏都,33.0,31.0,23.0,0.6,15.0,40.0,3.0
20250829,10,延庆石河营,33.0,32.0,23.0,0.5,11.0,33.0,1.0
20250829,10,怀柔新城,29.0,26.0,20.0,0.6,4.0,29.0,3.0
20250829,10,怀柔镇,26.0,26.0,16.0,0.7,13.0,32.0,3.0
20250829,10,房山燕山,29.0,27.0,20.0,0.4,11.0,21.0,1.0
20250829,10,房山良乡,33.0,33.0,17.0,0.5,17.0,17.0,3.0
20250829,10,昌平南邵,39.0,34.0,27.0,0.9,16.0,33.0,3.0
20250829,10,昌平镇,35.0,33.0,24.0,0.8,16.0,49.0,4.0
20250829,10,朝阳农展馆,41.0,41.0,28.0,0.7,30.0,18.0,2.0
20250829,10,朝阳奥体中心,34.0,34.0,21.0,0.5,15.0,33.0,4.0
20250829,10,海淀万柳,36.0,36.0,24.0,0.6,26.0,21.0,3.0
20250829,10,海淀四季青,32.0,27.0,22.0,0.8,,27.0,3.0
20250829,10,石景山古城,44.0,44.0,26.0,0.7,20.0,30.0,1.0
20250829,10,石景山老山,34.0,34.0,21.0,0.6,18.0,29.0,3.0
20250829,10,西城万寿西宫,43.0,43.0,30.0,0.9,27.0,24.0,3.0
20250829,10,西城官园,46.0,46.0,30.0,0.7,25.0,31.0,6.0
20250829,10,通州东关,48.0,48.0,33.0,0.8,31.0,21.0,3.0
20250829,10,通州永顺,48.0,44.0,33.0,0.8,24.0,18.0,3.0
20250829,10,门头沟三家店,25.0,24.0,17.0,0.5,5.0,39.0,3.0
20250829,10,门头沟双峪,27.0,27.0,15.0,0.3,11.0,27.0,3.0
20250829,10,顺义北小营,26.0,26.0,14.0,0.3,13.0,16.0,3.0
20250829,11,东城东四,53.0,55.0,31.0,0.8,34.0,40.0,3.0
20250829,11,东城天坛,49.0,49.0,34.0,0.8,34.0,27.0,4.0
20250829,11,丰台云岗,35.0,35.0,24.0,0.6,18.0,23.0,3.0
20250829,11,丰台小屯,43.0,42.0,30.0,0.8,18.0,40.0,1.0
20250829,11,亦庄开发区,46.0,39.0,32.0,0.8,37.0,27.0,3.0
20250829,11,京东南区域点,48.0,48.0,22.0,0.6,18.0,47.0,1.0
20250829,11,大兴旧宫,46.0,46.0,32.0,0.8,45.0,15.0,2.0
20250829,11,大兴黄村,48.0,47.0,33.0,0.8,38.0,28.0,3.0
20250829,11,定陵(对照点),26.0,26.0,,0.5,2.0,66.0,5.0
20250829,11,密云新城,26.0,24.0,18.0,0.5,4.0,38.0,2.0
20250829,11,密云镇,25.0,25.0,17.0,0.6,12.0,22.0,5.0
20250829,11,平谷新城,31.0,31.0,18.0,0.5,5.0,47.0,3.0
20250829,11,平谷镇,30.0,30.0,16.0,0.4,11.0,51.0,2.0
20250829,11,延庆夏都,30.0,30.0,20.0,0.6,12.0,47.0,3.0
20250829,11,延庆石河营,35.0,34.0,24.0,0.5,9.0,42.0,1.0
20250829,11,怀柔新城,35.0,27.0,24.0,0.6,7.0,39.0,3.0
20250829,11,房山燕山,39.0,33.0,27.0,0.5,14.0,49.0,1.0
20250829,11,房山良乡,41.0,41.0,21.0,0.5,20.0,25.0,3.0
20250829,11,昌平南邵,36.0,34.0,25.0,1.0,19.0,39.0,3.0
20250829,11,昌平镇,29.0,28.0,20.0,0.7,15.0,54.0,4.0
20250829,11,朝阳农展馆,48.0,48.0,32.0,0.7,28.0,27.0,1.0
20250829,11,朝阳奥体中心,42.0,42.0,26.0,0.6,18.0,42.0,4.0
20250829,11,海淀万柳,44.0,44.0,27.0,0.7,33.0,23.0,3.0
20250829,11,海淀四季青,36.0,25.0,25.0,0.8,17.0,,3.0
20250829,11,石景山古城,43.0,43.0,27.0,0.6,14.0,52.0,1.0
20250829,11,石景山老山,39.0,39.0,24.0,0.6,16.0,44.0,3.0
20250829,11,西城万寿西宫,49.0,48.0,34.0,0.8,21.0,48.0,3.0
20250829,11,西城官园,49.0,49.0,29.0,0.7,24.0,49.0,6.0
20250829,11,通州东关,52.0,51.0,36.0,0.8,30.0,28.0,3.0
20250829,11,通州永顺,49.0,47.0,34.0,0.8,23.0,26.0,3.0
20250829,11,门头沟三家店,28.0,28.0,18.0,0.6,10.0,41.0,4.0
20250829,11,门头沟双峪,33.0,33.0,14.0,0.3,14.0,31.0,3.0
20250829,11,顺义北小营,32.0,32.0,18.0,0.3,11.0,41.0,3.0
20250829,12,东城东四,49.0,49.0,27.0,0.7,29.0,65.0,3.0
20250829,12,东城天坛,50.0,50.0,34.0,0.9,37.0,31.0,4.0
20250829,12,丰台云岗,38.0,37.0,26.0,0.6,17.0,39.0,2.0
20250829,12,丰台小屯,48.0,46.0,33.0,0.8,17.0,56.0,1.0
20250829,12,亦庄开发区,46.0,39.0,32.0,0.8,37.0,28.0,3.0
20250829,12,京东南区域点,45.0,45.0,20.0,0.5,15.0,56.0,1.0
20250829,12,大兴旧宫,52.0,51.0,36.0,0.8,42.0,25.0,2.0
20250829,12,大兴黄村,46.0,46.0,32.0,0.8,32.0,42.0,3.0
20250829,12,定陵(对照点),36.0,27.0,25.0,0.5,2.0,71.0,5.0
20250829,12,密云新城,35.0,30.0,24.0,0.5,3.0,54.0,2.0
20250829,12,密云镇,30.0,28.0,21.0,0.6,8.0,44.0,5.0
